Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
1/24/2017,8475.799805,53.18,15.285,68.05,1210.3,2280.07,27375.58008,19023.5
1/25/2017,8602.75,52.75,15.17,68.16,1197.3,2298.37,27708.14063,19473.2
1/27/2017,8641.25,53.169998,16.005,68.15,1188.1,2294.69,27882.46094,19708.3
1/30/2017,8632.75,52.630001,16.67,68.11,1193.2,2280.9,27849.56055,19585.25
1/31/2017,8561.299805,52.810001,16.825,67.82,1208.6,2278.87,27655.96094,19515.15
2/1/2017,8716.400391,53.880001,13.97,67.5,1205.6,2279.55,28141.64063,20020.6
2/2/2017,8734.25,53.540001,13.52,67.4,1216.7,2280.85,28226.60938,20070.3
2/3/2017,8740.950195,53.830002,13.1275,67.27,1218.5,2297.42,28240.51953,20196.8
2/6/2017,8801.049805,53.009998,13.3975,67.16,1230,2292.56,28439.2793,20371.6
2/7/2017,8768.299805,52.169998,13.5075,67.2,1234.2,2293.08,28335.16016,20327.25
2/8/2017,8769.049805,52.34,13.35,67.34,1237.6,2294.67,28289.91992,20245.4
2/9/2017,8778.400391,53,13.235,66.96,1235.1,2307.87,28329.69922,20151.15
2/10/2017,8793.549805,53.860001,13.1775,66.75,1234.4,2316.1,28334.25,20213.9
2/13/2017,8805.049805,52.93,13.6925,66.84,1224.4,2328.25,28351.61914,20251.8
2/14/2017,8792.299805,53.200001,13.8025,66.92,1223.9,2337.58,28339.31055,20258.1
2/15/2017,8724.700195,53.110001,14.2125,66.78,1231.7,2349.25,28155.56055,20163.7
2/16/2017,8778,53.360001,13.73,66.87,1240,2347.22,28301.26953,20243.7
2/17/2017,8821.700195,53.400002,13.4325,67.16,1237.6,2351.16,28468.75,20551.35
2/20/2017,8879.200195,54.060001,13.61,67.07,1237.55,2358.24,28661.58008,20677.1
2/21/2017,8907.849609,53.59,13.525,66.96,1237.5,2365.38,28761.58984,20860.95
2/22/2017,8926.900391,54.450001,13.7,66.97,1232,2362.82,28864.71094,20868.45
2/23/2017,8939.5,53.990002,13.4,66.91,1250.2,2363.81,28892.9707,20876.65
2/27/2017,8896.700195,54.049999,13.675,66.64,1257.4,2369.75,28812.88086,20613.05
2/28/2017,8879.599609,54.009998,13.7925,66.69,1252.6,2363.64,28743.32031,20607.25
3/1/2017,8945.799805,53.830002,13.575,66.71,1248.9,2395.96,28984.49023,20783.75
3/2/2017,8899.75,52.610001,13.3625,66.86,1231.9,2381.92,28839.78906,20560.05
3/3/2017,8897.549805,53.330002,13.3525,66.85,1225.5,2383.12,28832.44922,20495.6
3/6/2017,8963.450195,53.200001,13.64,66.77,1224.5,2375.31,29048.18945,20663.65
3/7/2017,8946.900391,53.139999,13.875,66.66,1215.1,2368.39,28999.56055,20627.5
3/8/2017,8924.299805,50.279999,14.075,66.62,1208.5,2362.98,28901.93945,20676.55
3/9/2017,8927,49.279999,14.39,66.76,1202.4,2364.87,28929.13086,20721.35
3/10/2017,8934.549805,48.490002,13.9575,66.68,1200.7,2372.6,28946.23047,20727.55
3/14/2017,9087,47.720001,12.4,66.17,1201.9,2365.45,29442.63086,21102.7
3/15/2017,9084.799805,48.860001,12.4225,65.78,1200.1,2385.26,29398.10938,21157.9
3/16/2017,9153.700195,48.75,11.91,65.62,1226.5,2381.38,29585.84961,21249.9
3/17/2017,9160.049805,48.779999,11.8525,65.4,1229.8,2378.25,29648.99023,21175.05
3/20/2017,9126.849609,48.220001,12.0175,65.47,1233.6,2373.47,29518.74023,21110.25
3/21/2017,9121.5,47.34,11.9425,65.34,1246.1,2344.02,29485.44922,21019
3/22/2017,9030.450195,48.040001,12.27,65.5,1249.3,2348.45,29167.67969,20781.35
3/23/2017,9086.299805,47.700001,11.835,65.36,1246.9,2345.96,29332.16016,20895.5
3/24/2017,9108,47.970001,11.9775,65.44,1248.2,2343.98,29421.40039,21122.55
3/27/2017,9045.200195,47.73,12.435,65.39,1255.4,2341.59,29237.15039,21056.9
3/28/2017,9100.799805,48.369999,12.1175,65.04,1255.3,2358.57,29409.51953,21225.4
3/29/2017,9143.799805,49.509998,12.0875,65.11,1253.4,2361.13,29531.42969,21391.15
3/30/2017,9173.75,50.349998,12.15,64.78,1245,2368.06,29647.41992,21620.7
3/31/2017,9173.75,50.599998,12.42,64.79,1247.3,2362.72,29620.5,21444.15
4/3/2017,9237.849609,50.240002,11.4925,64.8,1250.8,2358.84,29910.2207,21547.75
4/5/2017,9265.150391,51.150002,11.55,65.05,1245.4,2352.95,29974.24023,21652.7
4/6/2017,9261.950195,51.700001,11.29,65.04,1250.3,2357.49,29927.33984,21622.95
4/7/2017,9198.299805,52.240002,11.6925,64.58,1254.3,2355.54,29706.60938,21431.15
4/10/2017,9181.450195,53.080002,11.62,64.26,1251.1,2357.16,29575.74023,21520.15
4/11/2017,9237,53.400002,11.395,64.57,1271.2,2353.78,29788.34961,21736.15
4/12/2017,9203.450195,53.110001,11.6275,64.63,1275.3,2344.93,29643.48047,21666.8
4/13/2017,9150.799805,53.18,11.5775,64.5,1285.9,2328.95,29461.44922,21686.6
4/17/2017,9139.299805,52.650002,11.8925,64.45,1289.4,2349.01,29413.66016,21647.6
4/18/2017,9105.150391,52.41,12.375,64.41,1291.7,2342.19,29319.09961,21671.85
4/19/2017,9103.5,50.439999,12.215,64.57,1281.4,2338.17,29336.57031,21556.35
4/20/2017,9136.400391,50.27,11.56,64.65,1281.9,2355.84,29422.39063,21491.4
4/21/2017,9119.400391,49.619999,11.4225,64.66,1287.4,2348.69,29365.30078,21551.45
4/24/2017,9217.950195,49.23,11.625,64.64,1275.8,2374.15,29655.83984,21857.4
4/25/2017,9306.599609,49.560001,11.155,64.39,1265.6,2388.61,29943.24023,22054.7
4/26/2017,9351.849609,49.619999,11.74,64.35,1262.1,2387.45,30133.34961,22242.85
4/27/2017,9342.150391,48.970001,11.07,64.02,1263.7,2388.77,30029.74023,22326.3
4/28/2017,9304.049805,49.330002,10.86,64.06,1266.1,2384.2,29918.40039,22358.25
5/2/2017,9313.799805,47.66,11.4475,64.18,1255.1,2391.17,29921.17969,22341.35
5/3/2017,9311.950195,47.82,11.5275,64.07,1246.4,2388.13,29894.80078,22307.3
5/4/2017,9359.900391,45.52,11.3325,64.21,1226.5,2389.52,30126.21094,22720.1
5/5/2017,9285.299805,46.220001,11.9875,64.17,1224.8,2399.29,29858.80078,22604.95
5/8/2017,9314.049805,46.43,11.665,64.31,1225.3,2399.38,29926.15039,22767.35
5/9/2017,9316.849609,45.880001,11.1125,64.41,1214.3,2396.92,29933.25,22707.3
5/10/2017,9407.299805,47.330002,10.9475,64.64,1217.3,2399.63,30248.16992,22830.35
5/11/2017,9422.400391,47.830002,10.8375,64.55,1222.7,2394.44,30250.98047,22818.45
5/12/2017,9400.900391,47.84,10.6275,64.36,1226.2,2390.9,30188.15039,22671.7
5/15/2017,9445.400391,48.849998,10.675,64.17,1228.6,2402.32,30322.11914,22821.5
5/16/2017,9512.25,48.66,10.56,64.04,1235,2400.67,30582.59961,22928.6
5/17/2017,9525.75,49.07,10.635,63.9,1257.5,2357.03,30658.76953,22935.95
5/18/2017,9429.450195,49.349998,11.785,64.23,1251.7,2365.72,30434.78906,22698.6
5/19/2017,9427.900391,50.330002,11.3025,64.87,1252.7,2381.73,30464.91992,22769.8
5/22/2017,9438.25,50.73,11.2025,64.45,1260.7,2394.02,30570.9707,22652.85
5/23/2017,9386.150391,51.470001,12.2025,64.5,1254.8,2398.42,30365.25,22582.8
5/24/2017,9360.549805,51.360001,11.83,64.89,1252.4,2404.39,30301.64063,22536.3
5/25/2017,9509.75,48.900002,10.4475,64.76,1255.8,2415.07,30750.0293,23190.8
5/26/2017,9595.099609,49.799999,10.8625,64.55,1267.6,2415.82,31028.21094,23362.2
5/29/2017,9604.900391,49.66,11.7875,64.51,1264.75,2214.4,31109.2793,23182.75
5/30/2017,9624.549805,48.98,11.765,64.51,1262.1,2412.91,31159.40039,23307.25
5/31/2017,9621.25,48.32,11.7625,64.62,1272,2411.8,31145.80078,23424.8
6/1/2017,9616.099609,48.360001,11.3075,64.5,1267,2430.06,31137.58984,23310.15
6/2/2017,9653.5,47.66,10.81,64.37,1276.8,2439.07,31273.28906,23375.9
6/5/2017,9675.099609,47.400002,11.015,64.4,1279.3,2436.1,31309.49023,23459.65
6/6/2017,9637.150391,48.189999,11.1325,64.34,1294.4,2429.33,31190.56055,23416.3
6/7/2017,9663.900391,45.720001,10.89,64.42,1290.1,2433.14,31271.2793,23567.65
6/8/2017,9647.25,45.639999,11.0675,64.42,1276.3,2433.79,31213.35938,23536.1
6/9/2017,9668.25,45.830002,10.8625,64.24,1268.5,2431.77,31262.06055,23690.9
6/12/2017,9616.400391,46.080002,11.4225,64.38,1266.1,2429.39,31095.69922,23470.45
6/13/2017,9606.900391,46.459999,11.34,64.47,1265.8,2440.35,31103.49023,23477.85
6/14/2017,9618.150391,44.73,11.18,64.36,1272.8,2437.92,31155.91016,23498.7
6/15/2017,9578.049805,44.459999,11.325,64.17,1252.2,2432.46,31075.73047,23391.75
6/16/2017,9588.049805,44.740002,10.915,64.56,1254,2433.15,31056.40039,23502.75
6/19/2017,9657.549805,44.200001,10.6275,64.39,1244.2,2453.46,31311.57031,23742.15
6/20/2017,9653.5,43.23,10.6575,64.49,1241,2437.03,31297.5293,23697.95
6/21/2017,9633.599609,42.529999,10.915,64.53,1243.4,2435.61,31283.64063,23708.75
6/22/2017,9630,42.740002,11.2075,64.54,1247.6,2434.5,31290.74023,23736.1
6/23/2017,9574.950195,43.009998,11.5575,64.59,1256.2,2438.3,31138.21094,23542.75
6/27/2017,9511.400391,44.240002,12.5075,64.42,1246.4,2419.38,30958.25,23216.25
6/28/2017,9491.25,44.740002,11.99,64.52,1248,2440.69,30834.32031,23235.85
6/29/2017,9504.099609,44.93,11.3825,64.51,1244.2,2419.7,30857.51953,23227.3
6/30/2017,9520.900391,46.040001,11.7325,64.79,1240.7,2423.41,30921.60938,23211.2
7/3/2017,9615,47.07,11.2,64.61,1217.9,2429.01,31221.61914,23272.8
7/4/2017,9613.299805,46.1,11.275,64.84,1219.15,2430.75,31209.78906,23214.2
7/5/2017,9637.599609,45.130001,11.1525,64.77,1220.4,2432.54,31245.56055,23352.6
7/6/2017,9674.549805,45.52,10.9825,64.79,1222.2,2409.75,31369.33984,23466.65
7/7/2017,9665.799805,44.23,10.8675,64.71,1208.6,2425.18,31360.63086,23449.15
7/10/2017,9771.049805,44.400002,10.9125,64.61,1212.1,2427.43,31715.64063,23675.05
7/11/2017,9786.049805,45.040001,10.89,64.57,1213.6,2425.53,31747.08984,23584.6
7/12/2017,9816.099609,45.490002,11.0525,64.53,1218.1,2443.25,31804.82031,23695.45
7/13/2017,9891.700195,46.080002,11.2475,64.36,1216.3,2447.83,32037.38086,23888.65
7/14/2017,9886.349609,46.540001,11.1725,64.43,1226.6,2459.27,32020.75,23937.7
7/17/2017,9915.950195,46.02,11.4575,64.27,1232.8,2459.14,32074.7793,24015.05
7/18/2017,9827.150391,46.400002,11.49,64.33,1241.1,2460.61,31710.99023,24022.05
7/19/2017,9899.599609,47.119999,11.255,64.31,1241.2,2473.83,31955.34961,24152.65
7/20/2017,9873.299805,46.790001,11.315,64.26,1244.8,2473.45,31904.40039,24213.35
7/21/2017,9915.25,45.77,11.085,64.32,1254.3,2472.54,32028.89063,24257.05
7/24/2017,9966.400391,46.34,11.3125,64.46,1253.9,2469.91,32245.86914,24420.85
7/25/2017,9964.549805,47.889999,10.9125,64.37,1251.7,2477.13,32228.26953,24520.7
7/26/2017,10020.65039,48.75,11.17,64.45,1249,2477.83,32382.46094,24670.7
7/27/2017,10020.54981,49.040001,11.2175,64.34,1259.6,2475.42,32383.30078,24922.4
7/28/2017,10014.5,49.709999,11.1375,64.18,1268.4,2472.1,32309.88086,24811.3
7/31/2017,10077.09961,50.169998,11.9,64.12,1266.6,2470.3,32514.93945,25103.65
8/1/2017,10114.65039,49.16,11.9075,64.19,1272.6,2476.35,32575.16992,25122.8
8/2/2017,10081.5,49.59,11.9425,64.06,1271.8,2477.57,32476.74023,25055.2
8/3/2017,10013.65039,49.029999,11.6425,63.64,1267.8,2472.16,32237.88086,24675.05
8/4/2017,10066.40039,49.580002,11.39,63.7,1258.3,2476.83,32325.41016,24827.45
8/7/2017,10057.40039,49.389999,11.895,63.67,1258.2,2480.91,32273.66992,24906.35
8/8/2017,9978.549805,49.169998,12.77,63.83,1256.4,2474.92,32014.18945,24599.5
8/9/2017,9908.049805,49.560001,13.4525,63.7,1273,2474.02,31797.83984,24374.6
8/10/2017,9820.25,48.59,13.8025,63.89,1283.7,2438.21,31531.33008,24217.35
8/11/2017,9710.799805,48.82,15.195,64.14,1287.7,2441.32,31213.58984,23985.75
8/14/2017,9794.150391,47.59,14.3825,64.08,1284.2,2465.84,31449.0293,24115.75
8/16/2017,9897.299805,46.779999,14.2375,64.26,1276.9,2468.11,31770.89063,24437.7
8/17/2017,9904.150391,47.09,14.34,64.16,1286.4,2430.01,31795.46094,24237.25
8/18/2017,9837.400391,48.509998,14.57,64.19,1285.7,2425.55,31524.67969,24074.45
8/21/2017,9754.349609,47.369999,14.815,64.08,1290.8,2428.37,31258.84961,23936.5
8/22/2017,9765.549805,47.639999,14.105,64.16,1285.1,2452.51,31291.84961,23974.45
8/23/2017,9852.5,48.41,13.1825,64.06,1288.9,2444.04,31568.00977,24316.8
8/24/2017,9857.049805,47.43,12.5725,64,1286.5,2438.97,31596.06055,24274.2
8/28/2017,9912.799805,47.869999,12.64,64,1309.7,2444.24,31750.82031,24377.1
8/29/2017,9796.049805,46.57,13.5425,63.79,1313.1,2446.3,31388.39063,24128.95
8/30/2017,9884.400391,46.439999,12.8875,63.99,1308.1,2457.59,31646.46094,24308.7
8/31/2017,9917.900391,45.959999,11.9525,63.98,1316.2,2471.65,31730.49023,24318.4
9/1/2017,9974.400391,47.23,11.675,63.91,1324.5,2476.55,31892.23047,24434
9/4/2017,9912.849609,47.290001,13.165,64.02,1331.85,2467.15,31702.25,24236.85
9/5/2017,9952.200195,48.66,12.8875,64.03,1339.2,2457.85,31809.55078,24328.3
9/6/2017,9916.200195,49.16,13.12,64.1,1333.9,2465.54,31661.9707,24279.15
9/7/2017,9929.900391,49.09,13.0075,64.02,1345.1,2465.1,31662.74023,24304.9
9/8/2017,9934.799805,47.48,12.9625,63.95,1346,2461.43,31687.51953,24370.8
9/11/2017,10006.04981,48.07,12.36,63.93,1331,2488.11,31882.16016,24672.25
9/12/2017,10093.04981,48.23,11.7575,63.98,1328,2496.48,32158.66016,24784.7
9/13/2017,10079.29981,49.299999,11.755,63.99,1323.4,2498.37,32186.41016,24831.8
9/14/2017,10086.59961,49.889999,11.47,64.12,1324.7,2495.62,32241.92969,24912.25
9/15/2017,10085.40039,49.889999,11.6775,64.15,1320.4,2500.23,32272.60938,24844.3
9/18/2017,10153.09961,49.91,11.4425,64.12,1306.3,2503.87,32423.75977,25046.9
9/19/2017,10147.54981,49.48,11.465,64.21,1306.2,2506.65,32402.36914,25041.55
9/20/2017,10141.15039,50.41,11.6325,64.3,1312,2508.24,32400.50977,24965.05
9/21/2017,10121.90039,50.549999,11.6325,64.28,1290.6,2500.6,32370.03906,24799.25
9/22/2017,9964.400391,50.66,12.81,64.8,1293.3,2502.22,31922.43945,24368.85
9/25/2017,9872.599609,52.220001,13.34,64.89,1306.8,2496.66,31626.63086,24165.05
9/26/2017,9871.5,51.880001,12.9275,65.27,1297,2496.84,31599.75977,24199.15
9/27/2017,9735.75,52.139999,13.8625,65.35,1283.4,2507.04,31159.81055,23812.95
9/28/2017,9768.950195,51.560001,13.1725,65.53,1285.5,2510.06,31282.48047,24008.15
9/29/2017,9788.599609,51.669998,12.485,65.36,1281.5,2519.36,31283.7207,24053
10/3/2017,9859.5,50.419998,12.46,65.57,1271.5,2534.58,31497.38086,24103.4
10/4/2017,9914.900391,49.98,11.8,65.44,1273.7,2537.74,31671.71094,24113.3
10/5/2017,9888.700195,50.790001,11.71,65.02,1269.9,2552.07,31592.0293,24058.05
10/6/2017,9979.700195,49.290001,11.1175,65.21,1271.6,2549.33,31814.2207,24190
10/9/2017,9988.75,49.580002,11.3925,65.41,1281.8,2544.73,31846.89063,24251.9
10/10/2017,10016.9502,50.919998,11.1125,65.41,1290.6,2550.64,31924.41016,24347.45
10/11/2017,9984.799805,51.299999,11.73,65.24,1285.8,2555.24,31833.99023,24107.45
10/12/2017,10096.40039,50.599998,11.0425,65.21,1293.3,2550.93,32182.2207,24361.25
10/13/2017,10167.4502,51.450001,11.2625,65.05,1301.5,2553.17,32432.68945,24689.15
10/16/2017,10230.84961,51.869999,11.31,64.67,1299.9,2557.64,32633.64063,24703.05
10/17/2017,10234.4502,51.880001,11.61,64.69,1283,2559.36,32609.16016,24645.6
10/18/2017,10210.84961,52.040001,11.54,64.93,1279.9,2561.26,32584.34961,24313.75
10/19/2017,10146.54981,51.290001,12.395,65.04,1286.9,2562.1,32389.96094,24009.75
10/23/2017,10184.84961,51.900002,12.325,65.1,1277.7,2564.98,32506.7207,24088.9
10/24/2017,10207.7002,52.470001,11.59,65.03,1275,2569.13,32607.33984,24222.15
10/25/2017,10295.34961,52.18,11.76,65.08,1275.4,2557.15,33042.5,25035.9
10/26/2017,10343.79981,52.639999,11.6175,64.84,1266.3,2560.4,33147.12891,25022.2
10/27/2017,10323.04981,53.900002,11.475,64.6,1268.5,2581.07,33157.21875,24839.55
10/30/2017,10363.65039,54.150002,12.1125,64.87,1274.1,2572.83,33266.16016,24988.55
10/31/2017,10335.29981,54.380001,12.44,64.84,1267,2575.26,33213.12891,25019.35
11/1/2017,10440.5,54.299999,12.1375,64.67,1274.1,2579.36,33600.26953,25490.45
11/2/2017,10423.79981,54.540001,12.005,64.56,1274.9,2579.85,33573.21875,25427.3
11/3/2017,10452.5,55.639999,11.91,64.5,1266.5,2587.84,33685.55859,25650.7
11/6/2017,10451.79981,57.349998,13.0225,64.69,1279.4,2591.13,33731.19141,25571.15
11/7/2017,10350.15039,57.200001,13.2375,64.59,1273.7,2590.64,33370.76172,25300.8
11/8/2017,10303.15039,56.810001,13.61,65.16,1281.6,2594.38,33218.80859,25184.35
11/9/2017,10308.9502,57.169998,13.2675,64.91,1285.6,2584.62,33250.92969,25291.35
11/10/2017,10321.75,56.740002,13.475,64.97,1272.4,2582.3,33314.55859,25498.95
11/13/2017,10224.9502,56.759998,14.045,65.16,1277.3,2584.84,33033.55859,25358.3
11/14/2017,10186.59961,55.700001,14.165,65.44,1281.5,2578.87,32941.87109,25284.6
11/15/2017,10118.04981,55.330002,14.265,65.41,1276.5,2564.62,32760.43945,25218.9
11/16/2017,10214.75,55.139999,13.4625,65.31,1277.4,2585.64,33106.82031,25446.6
11/17/2017,10283.59961,56.549999,13.7125,65.21,1295.8,2578.85,33342.80078,25728.4
11/20/2017,10298.75,56.09,13.4325,64.9,1274.6,2582.14,33359.89844,25768.6
11/21/2017,10326.90039,56.830002,13.715,65.03,1281.1,2599.03,33478.35156,25757.5
11/22/2017,10342.29981,58.02,14.0375,64.76,1291.6,2597.08,33561.55078,25766.65
11/23/2017,10348.75,58.47,13.865,64.77,1288.15,2599.75,33588.07813,25736.25
11/24/2017,10389.7002,58.950001,13.5125,64.58,1286.7,2602.42,33679.23828,25779.65
11/27/2017,10399.54981,58.110001,13.03,64.54,1293.8,2601.42,33724.44141,25891.95
11/28/2017,10370.25,57.990002,13.1475,64.43,1294.7,2627.04,33618.58984,25846.4
11/29/2017,10361.29981,57.299999,13.06,64.47,1282.1,2626.07,33602.76172,25795.7
11/30/2017,10226.54981,57.400002,13.55,64.41,1273.2,2647.58,33149.35156,25332.4
12/1/2017,10121.79981,58.360001,14.795,64.5,1278.8,2642.22,32832.94141,25191.95
12/4/2017,10127.75,57.470001,14.855,64.51,1274.3,2639.44,32869.71875,25075.1
12/5/2017,10118.25,57.619999,15.0075,64.35,1261.6,2629.57,32802.44141,25124.85
12/6/2017,10044.09961,55.959999,15.0875,64.36,1262.8,2629.27,32597.17969,24851.8
12/7/2017,10166.7002,56.689999,14.2725,64.52,1249.8,2636.98,32949.21094,25057.25
12/8/2017,10265.65039,57.360001,13.6725,64.54,1245.2,2651.5,33250.30078,25321.15
12/11/2017,10322.25,57.990002,14.1475,64.47,1243.7,2659.99,33455.78906,25404.85
12/12/2017,10240.15039,57.139999,15.2625,64.35,1238.5,2664.11,33227.98828,25125.45
12/13/2017,10192.9502,56.599998,15.945,64.55,1245.4,2662.85,33053.03906,25000.35
12/14/2017,10252.09961,57.040001,16.4075,64.32,1253.8,2652.01,33246.69922,25168.2
12/15/2017,10333.25,57.299999,14.94,64.28,1254.3,2675.81,33462.96875,25440.3
12/18/2017,10388.75,57.16,13.115,64.07,1262.2,2690.16,33601.67969,25594.55
12/19/2017,10463.2002,57.459999,12.1875,64.2,1260.7,2681.47,33836.73828,25716.2
12/20/2017,10444.2002,58.09,12.185,64.05,1266.1,2679.25,33777.37891,25591.7
12/21/2017,10440.29981,58.360001,12.085,63.97,1267.3,2684.57,33756.28125,25554.3
12/22/2017,10493,58.470001,11.5875,64.01,1275.4,2683.34,33940.30078,25648.55
12/26/2017,10531.5,59.970001,12.0525,64.01,1284.1,2680.5,34010.60938,25675.25
12/27/2017,10490.75,59.639999,12.4925,64.03,1287,2682.62,33911.80859,25496.05
12/28/2017,10477.90039,59.84,12.2975,64.11,1294.1,2687.54,33848.03125,25490
12/29/2017,10530.7002,60.419998,12.67,64.06,1306.3,2673.61,34056.82813,25539.45
1/2/2018,10442.2002,60.369999,13.685,63.87,1313.7,2695.81,33812.26172,25338.25
1/3/2018,10443.2002,61.630001,13.6225,63.46,1316.2,2713.06,33793.37891,25318.6
1/4/2018,10504.79981,62.009998,13.415,63.42,1319.4,2723.99,33969.64063,25462.6
1/5/2018,10558.84961,61.439999,13.1125,63.37,1320.3,2743.15,34153.85156,25601.85
1/8/2018,10623.59961,61.73,13.735,63.26,1318.6,2747.71,34352.78906,25676.1
1/9/2018,10637,62.959999,13.8475,63.45,1311.7,2751.29,34443.19141,25703.8
1/10/2018,10632.2002,63.57,14.035,63.64,1317.4,2748.23,34433.07031,25617.3
1/11/2018,10651.2002,63.799999,14.0125,63.76,1320.6,2767.56,34503.48828,25660.9
1/12/2018,10681.25,64.300003,13.7325,63.67,1333.4,2786.24,34592.39063,25749.05
1/15/2018,10741.54981,63.73,14.305,63.59,1334.4,2781.3,34843.51172,26069.2
1/16/2018,10700.4502,63.970001,14.085,63.52,1335.4,2776.42,34771.05078,25974.9
1/17/2018,10788.54981,63.950001,13.86,63.99,1338,2802.56,35081.82031,26289.1
1/18/2018,10817,63.369999,13.96,63.83,1326,2798.03,35260.28906,26537.4
1/19/2018,10894.7002,63.490002,13.9825,63.87,1331.9,2810.3,35511.57813,26909.5
1/22/2018,10966.2002,64.470001,15.3925,63.83,1330.9,2832.97,35798.01172,27041.2
1/23/2018,11083.7002,65.610001,16.225,63.88,1335.7,2839.13,36139.98047,27390.6
1/24/2018,11086,65.510002,18.04,63.75,1355.9,2837.54,36161.64063,27398.55
1/25/2018,11069.65039,66.139999,17.5075,63.58,1362.4,2839.25,36050.44141,27445.65
1/29/2018,11130.40039,65.559998,17.8875,63.57,1343.1,2853.53,36283.25,27498.45
1/30/2018,11049.65039,64.5,16.415,63.67,1335.4,2822.43,36033.73047,27269.05
1/31/2018,11027.7002,64.730003,15.93,63.77,1339,2823.81,35965.01953,27379.45
2/1/2018,11016.90039,65.800003,14.1075,63.67,1344.3,2821.98,35906.66016,27220.7
2/2/2018,10760.59961,65.449997,15.25,63.97,1333.7,2762.13,35066.75,26451.15
2/5/2018,10666.54981,64.150002,16.0525,64.13,1333,2648.94,34757.16016,26098.75
2/6/2018,10498.25,63.389999,20.015,64.31,1326.1,2695.14,34195.94141,25811.3
2/7/2018,10476.7002,61.790001,19.465,63.98,1311.6,2681.66,34082.71094,25670
2/8/2018,10576.84961,61.150002,17.7725,64.2,1316.9,2581,34413.16016,25920.65
2/9/2018,10454.9502,59.200001,19.23,64.44,1313.1,2619.55,34005.76172,25463.65
2/12/2018,10539.75,59.290001,17.8825,64.21,1324.2,2656,34300.46875,25701.6
2/14/2018,10500.90039,60.599998,17.185,64.25,1355.5,2698.63,34155.94922,25341.25
2/15/2018,10545.5,61.34,16.315,64.03,1352.1,2731.2,34297.46875,25424.35
2/16/2018,10452.29981,61.68,16.3775,63.89,1353.2,2732.22,34010.76172,25163.9
2/19/2018,10378.40039,61.900002,16.6675,64.38,1340.5,2724.24,33774.66016,25058.55
2/20/2018,10360.40039,61.68,16.8675,64.5,1328.8,2716.26,33703.58984,24874.4
2/21/2018,10397.4502,62.77,15.92,64.86,1330,2701.33,33844.85938,24936.7
2/22/2018,10382.7002,63.549999,14.8325,64.89,1330.6,2703.96,33819.5,24955.2
2/23/2018,10491.04981,63.91,14.2025,64.95,1328.2,2747.3,34142.14844,25302.5
2/26/2018,10582.59961,63.009998,13.695,64.7,1330.7,2779.6,34445.75,25687.9
2/27/2018,10554.29981,61.639999,13.9225,64.78,1315.5,2744.28,34346.39063,25383.6
2/28/2018,10492.84961,60.990002,13.805,64.91,1315.5,2713.83,34184.03906,25107.4
3/1/2018,10458.34961,61.25,14.0725,65.24,1302.9,2677.67,34046.94141,24902.55
